image,xmin,ymin,xmax,ymax,label
20200422_163137.jpg,2351.454545,670.9090909,2727.818182,2045.454545,beam_90
20200422_163137.jpg,1004.727273,2232,2181.272727,2654.181818,beam
20200422_163137.jpg,1278,1034.181818,1549.636364,1502.181818,clockwise
20200422_163137.jpg,1549.636364,693.8181818,1988.181818,985.0909091,clockwise
20200422_163137.jpg,2020.909091,1106.181818,2295.818182,1492.363636,clockwise
20200422_163137.jpg,1530,1564.363636,1988.181818,1829.454545,counterclockwise
20200422_163141.jpg,2236.909091,540,2531.454545,2385.818182,beam_90
20200422_163141.jpg,2214,186.5454545,2564.181818,454.9090909,counterclockwise
20200422_163141.jpg,1890,759.2727273,2174.727273,1122.545455,clockwise
20200422_163141.jpg,1847.454545,1426.909091,2128.909091,1718.181818,counterclockwise
20200422_163141.jpg,1844.181818,1937.454545,2135.454545,2284.363636,clockwise
20200422_163141.jpg,2184.545455,2510.181818,2521.636364,2788.363636,clockwise
20200422_163141.jpg,309.2727273,487.6363636,695.4545455,972,clockwise
20200422_163141.jpg,279.8181818,1394.181818,672.5454545,1757.454545,clockwise
20200422_163141.jpg,224.1818182,2182.909091,630,2716.363636,clockwise
20200422_163141.jpg,2515.090909,847.6363636,2878.363636,962.1818182,arrow_left
20200422_163141.jpg,2492.181818,1345.090909,2858.727273,1462.909091,arrow_left
20200422_163141.jpg,2505.272727,1750.909091,2894.727273,1904.727273,arrow_right
20200422_163141.jpg,2518.363636,2127.272727,2829.272727,2241.818182,arrow_left
20200422_163147.jpg,253.6363636,238.9090909,476.1818182,435.2727273,clockwise
20200422_163147.jpg,770.7272727,291.2727273,954,477.8181818,clockwise
20200422_163147.jpg,1163.454545,304.3636364,1336.909091,497.4545455,clockwise
20200422_163147.jpg,1608.545455,294.5454545,1814.727273,481.0909091,clockwise
20200422_163147.jpg,2089.636364,245.4545455,2246.727273,461.4545455,clockwise
20200422_163147.jpg,2632.909091,229.0909091,2799.818182,425.4545455,clockwise
20200422_163147.jpg,207.8181818,585.8181818,489.2727273,775.6363636,counterclockwise
20200422_163147.jpg,744.5454545,641.4545455,931.0909091,801.8181818,counterclockwise
20200422_163147.jpg,1137.272727,654.5454545,1330.363636,805.0909091,counterclockwise
20200422_163147.jpg,1562.727273,667.6363636,1782,824.7272727,counterclockwise
20200422_163147.jpg,2034,670.9090909,2269.636364,818.1818182,counterclockwise
20200422_163147.jpg,2587.090909,677.4545455,2786.727273,837.8181818,counterclockwise
20200422_163147.jpg,243.8181818,1040.727273,479.4545455,1286.181818,counterclockwise
20200422_163147.jpg,721.6363636,1053.818182,918,1286.181818,counterclockwise
20200422_163147.jpg,1156.909091,1093.090909,1369.636364,1292.727273,counterclockwise
20200422_163147.jpg,1608.545455,1099.636364,1785.272727,1305.818182,clockwise
20200422_163147.jpg,2066.727273,1099.636364,2266.363636,1328.727273,clockwise
20200422_163147.jpg,2629.636364,1096.363636,2786.727273,1318.909091,clockwise
20200422_163147.jpg,2583.818182,1508.727273,2750.727273,1734.545455,clockwise
20200422_163147.jpg,2070,1485.818182,2256.545455,1701.818182,clockwise
20200422_163147.jpg,1602,1462.909091,1795.090909,1714.909091,clockwise
20200422_163147.jpg,1179.818182,1426.909091,1382.727273,1688.727273,counterclockwise
20200422_163147.jpg,718.3636364,1430.181818,914.7272727,1669.090909,counterclockwise
20200422_163147.jpg,224.1818182,1446.545455,436.9090909,1685.454545,counterclockwise
20200422_163147.jpg,181.6363636,1845.818182,463.0909091,2038.909091,counterclockwise
20200422_163147.jpg,656.1818182,1872,934.3636364,2045.454545,counterclockwise
20200422_163147.jpg,1160.181818,1865.454545,1402.363636,2042.181818,counterclockwise
20200422_163147.jpg,1559.454545,1881.818182,1811.454545,2055.272727,counterclockwise
20200422_163147.jpg,1994.727273,1888.363636,2266.363636,2058.545455,counterclockwise
20200422_163147.jpg,2554.363636,1891.636364,2806.363636,2065.090909,counterclockwise
20200422_163147.jpg,122.7272727,2271.272727,420.5454545,2474.181818,clockwise
20200422_163147.jpg,603.8181818,2261.454545,852.5454545,2477.454545,clockwise
20200422_163147.jpg,1094.727273,2284.363636,1350,2493.818182,clockwise
20200422_163147.jpg,1533.272727,2317.090909,1778.727273,2500.363636,clockwise
20200422_163147.jpg,1975.090909,2343.272727,2233.636364,2516.727273,clockwise
20200422_163147.jpg,2508.545455,2366.181818,2763.818182,2539.636364,clockwise
20200422_163150.jpg,787.0909091,674.1818182,1147.090909,981.8181818,counterclockwise
20200422_163150.jpg,1402.363636,690.5454545,1752.545455,962.1818182,counterclockwise
20200422_163150.jpg,2001.272727,690.5454545,2374.363636,1004.727273,counterclockwise
20200422_163150.jpg,2341.636364,1184.727273,2668.909091,1515.272727,counterclockwise
20200422_163150.jpg,2384.181818,1685.454545,2688.545455,2012.727273,counterclockwise
20200422_163150.jpg,1991.454545,2097.818182,2358,2382.545455,clockwise
20200422_163150.jpg,1415.454545,2074.909091,1696.909091,2376,clockwise
20200422_163150.jpg,711.8181818,2042.181818,1117.636364,2346.545455,clockwise
20200422_163150.jpg,247.0909091,1521.818182,541.6363636,1888.363636,clockwise
20200422_163150.jpg,256.9090909,968.7272727,567.8181818,1289.454545,clockwise
20200422_163150.jpg,774,1279.636364,914.7272727,1894.909091,arrow_down
20200422_163150.jpg,1012.909091,1289.454545,1137.272727,1888.363636,arrow_down
20200422_163150.jpg,1228.909091,1276.363636,1359.818182,1881.818182,arrow_down
20200422_163150.jpg,1422,1181.454545,1556.181818,1862.181818,arrow_up
20200422_163150.jpg,1687.090909,1165.090909,1808.181818,1875.272727,arrow_up
20200422_163150.jpg,1965.272727,1178.181818,2079.818182,1881.818182,arrow_up
20200422_163156.jpg,636.5454545,2127.272727,2479.090909,2448,beam
20200422_163156.jpg,757.6363636,1737.818182,1091.454545,2032.363636,clockwise
20200422_163156.jpg,1307.454545,1747.636364,1598.727273,2019.272727,counterclockwise
20200422_163156.jpg,1899.818182,1786.909091,2256.545455,2084.727273,clockwise
20200422_163156.jpg,2554.363636,2117.454545,2835.818182,2474.181818,counterclockwise
20200422_163156.jpg,266.7272727,2081.454545,538.3636364,2412,clockwise
20200422_163156.jpg,391.0909091,206.1818182,878.7272727,579.2727273,clockwise
20200422_163156.jpg,1281.272727,252,1634.727273,618.5454545,clockwise
20200422_163156.jpg,2030.727273,278.1818182,2492.181818,628.3636364,clockwise
20200422_163156.jpg,780.5454545,2412,911.4545455,2745.818182,arrow_up
20200422_163156.jpg,1114.363636,2405.454545,1264.909091,2814.545455,arrow_down
20200422_163156.jpg,1552.909091,2392.363636,1677.272727,2785.090909,arrow_up
20200422_163156.jpg,2040.545455,2428.363636,2174.727273,2801.454545,arrow_up
20200422_163159.jpg,872.1818182,847.6363636,1975.090909,1145.454545,beam
20200422_163159.jpg,345.2727273,1227.272727,672.5454545,2182.909091,beam_90
20200422_163159.jpg,823.0909091,2320.363636,1978.363636,2644.363636,beam
20200422_163159.jpg,2079.818182,1325.454545,2397.272727,2330.181818,beam_90
20200422_163159.jpg,1264.909091,1433.454545,1657.636364,1646.181818,clockwise
20200422_163159.jpg,1706.727273,1646.181818,1935.818182,2012.727273,clockwise
20200422_163159.jpg,1284.545455,2061.818182,1611.818182,2274.545455,clockwise
20200422_163159.jpg,1003.090909,1639.636364,1222.363636,2019.272727,counterclockwise
IMG_20200331_113029.jpg,1873.061224,979.8639456,2385.986395,1347.755102,counterclockwise
IMG_20200331_113029.jpg,2796.326531,962.1768707,3312.789116,1411.428571,support
IMG_20200331_113029.jpg,772.9251701,1011.70068,1257.55102,1390.204082,support
IMG_20200331_113029.jpg,2615.918367,753.4693878,3418.911565,1022.312925,ground
IMG_20200331_113029.jpg,539.4557823,792.3809524,1483.945578,1032.92517,ground
IMG_20200331_113029.jpg,58.36734694,1446.802721,1024.081633,1637.823129,arrow_right
IMG_20200331_113029.jpg,3104.081633,1450.340136,3970.748299,1680.272109,arrow_left
IMG_20200331_113029.jpg,2973.197279,1641.360544,3142.993197,2631.836735,arrow_down
IMG_20200331_113029.jpg,2435.510204,1648.435374,2697.278912,2508.027211,arrow_up
IMG_20200331_113029.jpg,1445.034014,1641.360544,1717.414966,2525.714286,arrow_up
IMG_20200331_113029.jpg,1887.210884,1630.748299,2099.455782,2550.47619,arrow_down
IMG_20200331_113029.jpg,787.0748299,1712.108844,1282.312925,2104.761905,clockwise
IMG_20200331_113029.jpg,1031.156463,1390.204082,3089.931973,1651.972789,beam
IMG_20200331_113035.jpg,829.5238095,887.8911565,1080.680272,2313.469388,beam_90
IMG_20200331_113035.jpg,1087.755102,831.292517,1731.564626,1008.163265,arrow_right
IMG_20200331_113035.jpg,1055.918367,1567.07483,1664.353741,1719.183673,arrow_right
IMG_20200331_113035.jpg,1020.544218,1800.544218,1653.741497,2019.863946,arrow_left
IMG_20200331_113035.jpg,1062.993197,1114.285714,1628.979592,1322.993197,arrow_left
IMG_20200331_113035.jpg,599.5918367,1319.455782,815.3741497,1694.421769,counterclockwise
IMG_20200331_113035.jpg,631.4285714,746.3945578,907.3469388,1040,support
IMG_20200331_113035.jpg,518.2312925,668.5714286,663.2653061,1156.734694,ground
IMG_20200331_113035.jpg,553.6054422,2125.986395,822.4489796,2508.027211,support
IMG_20200331_113035.jpg,415.6462585,1959.727891,585.4421769,2645.986395,ground
IMG_20200331_113035.jpg,960.4081633,336.0544218,1105.442177,852.5170068,arrow_down
IMG_20200331_113035.jpg,847.2108844,2327.619048,999.3197279,3035.102041,arrow_up
IMG_20200331_113035.jpg,1055.918367,2108.29932,1335.37415,2515.102041,clockwise
IMG_20200331_113048.jpg,843.6734694,1319.455782,1070.068027,1570.612245,clockwise
IMG_20200331_113048.jpg,3520.884354,1948.503401,3747.278912,2199.659864,clockwise
IMG_20200331_113048.jpg,840.1360544,958.6394558,1066.530612,1209.795918,clockwise
IMG_20200331_113048.jpg,320.1360544,1284.081633,525.3061224,1524.62585,clockwise
IMG_20200331_113048.jpg,323.6734694,891.4285714,528.8435374,1131.972789,clockwise
IMG_20200331_113048.jpg,821.2244898,1774.557823,1047.619048,2025.714286,clockwise
IMG_20200331_113048.jpg,256.462585,2143.673469,479.3197279,2430.204082,counterclockwise
IMG_20200331_113048.jpg,3099.931973,1318.843537,3322.789116,1605.37415,counterclockwise
IMG_20200331_113048.jpg,281.2244898,1701.496599,504.0816327,1988.027211,counterclockwise
IMG_20200331_113048.jpg,794.1496599,2133.061224,1052.380952,2440.816327,counterclockwise
IMG_20200331_113048.jpg,511.1564626,983.4013605,818.9115646,2550.47619,beam_90
IMG_20200331_113048.jpg,574.829932,746.3945578,829.5238095,937.414966,clockwise
IMG_20200331_113048.jpg,500.5442177,2592.92517,840.1360544,2769.795918,counterclockwise
IMG_20200331_113048.jpg,1961.496599,898.5034014,2156.054422,2168.435374,beam_90
IMG_20200331_113048.jpg,3330.47619,958.6394558,3489.659864,2062.312925,beam_90
IMG_20200331_113048.jpg,2113.605442,1446.802721,2534.557823,1595.37415,arrow_right
IMG_20200331_113048.jpg,2163.129252,852.5170068,2584.081633,986.9387755,arrow_right
IMG_20200331_113048.jpg,2124.217687,2111.836735,2591.156463,2299.319728,arrow_right
IMG_20200331_113048.jpg,1975.646259,2171.972789,2106.530612,2713.197279,arrow_down
IMG_20200331_113048.jpg,2025.170068,413.877551,2141.904762,863.1292517,arrow_up
IMG_20200331_113048.jpg,1650.204082,788.8435374,1993.333333,1022.312925,roller_support
IMG_20200331_113048.jpg,1689.115646,1545.85034,1954.421769,1814.693878,roller_support
IMG_20200331_113048.jpg,1770.47619,1156.734694,1989.795918,1425.578231,support
IMG_20200331_113048.jpg,1738.639456,1966.802721,1954.421769,2267.482993,support
IMG_20200331_113048.jpg,1604.217687,1874.829932,1766.938776,2500.952381,ground
IMG_20200331_113048.jpg,1515.782313,643.8095238,1657.278912,1181.496599,ground
IMG_20200331_113048.jpg,3114.693878,877.2789116,3334.013605,1096.598639,support
IMG_20200331_113048.jpg,3100.544218,1945.578231,3319.863946,2207.346939,support
IMG_20200331_113048.jpg,2990.884354,1839.455782,3139.455782,2341.768707,ground
IMG_20200331_113048.jpg,3348.163265,2062.312925,3482.585034,2638.911565,arrow_up
IMG_20200331_113048.jpg,3479.047619,1673.197279,3988.435374,1839.455782,arrow_left
IMG_20200331_113048.jpg,3486.122449,1146.122449,3953.061224,1319.455782,arrow_left
IMG_20200331_113048.jpg,3372.92517,551.8367347,3493.197279,976.3265306,arrow_down
IMG_20200331_113048.jpg,3005.034014,824.2176871,3142.993197,1238.095238,ground
IMG_20200331_113052.jpg,2828.163265,884.3537415,3288.027211,1514.013605,roller_support
IMG_20200331_113052.jpg,1554.693878,923.2653061,1982.721088,1414.965986,roller_support
IMG_20200331_113052.jpg,758.7755102,1057.687075,1278.77551,1411.428571,support
IMG_20200331_113052.jpg,2180.816327,1093.061224,2622.993197,1453.877551,support
IMG_20200331_113052.jpg,468.707483,859.5918367,1483.945578,1050.612245,ground
IMG_20200331_113052.jpg,2573.469388,640.2721088,3479.047619,894.9659864,ground
IMG_20200331_113052.jpg,3121.768707,1517.55102,3864.62585,1694.421769,arrow_right
IMG_20200331_113052.jpg,122.0408163,1464.489796,946.2585034,1609.52381,arrow_left
IMG_20200331_113052.jpg,797.6870748,1655.510204,1080.680272,2416.054422,arrow_down
IMG_20200331_113052.jpg,1880.136054,1659.047619,2159.591837,2299.319728,arrow_down
IMG_20200331_113052.jpg,2895.37415,1726.258503,3111.156463,2394.829932,arrow_down
IMG_20200331_113052.jpg,942.7210884,1422.040816,3072.244898,1694.421769,beam
IMG_20200331_113056.jpg,663.2653061,1234.557823,3493.197279,1782.857143,beam
IMG_20200331_113056.jpg,808.2993197,795.9183673,1338.911565,1277.006803,counterclockwise
IMG_20200331_113056.jpg,1621.292517,788.2312925,2151.904762,1269.319728,counterclockwise
IMG_20200331_113056.jpg,3160.680272,760.5442177,3655.918367,1177.959184,clockwise
IMG_20200331_113056.jpg,2449.047619,805.9183673,2944.285714,1223.333333,clockwise
IMG_20200331_113056.jpg,2389.52381,1807.619048,2881.22449,2189.659864,clockwise
IMG_20200331_113056.jpg,1571.768707,1799.931973,2063.469388,2246.258503,clockwise
IMG_20200331_113056.jpg,3068.707483,1772.244898,3560.408163,2154.285714,clockwise
IMG_20200331_113056.jpg,925.0340136,1835.918367,1413.197279,2292.244898,counterclockwise
IMG_20200331_113056.jpg,267.0748299,1347.755102,617.2789116,1959.727891,counterclockwise
IMG_20200331_113056.jpg,3581.632653,1202.721088,3935.37415,1733.333333,clockwise
IMG_20200331_113103.jpg,2672.517007,767.6190476,3128.843537,1202.721088,counterclockwise
IMG_20200331_113103.jpg,1335.37415,774.6938776,1745.714286,1135.510204,clockwise
IMG_20200331_113103.jpg,2077.619048,760.5442177,2487.959184,1180.884354,clockwise
IMG_20200331_113103.jpg,734.0136054,778.2312925,1144.353741,1139.047619,clockwise
IMG_20200331_113103.jpg,2690.204082,1662.585034,3192.517007,2094.14966,counterclockwise
IMG_20200331_113103.jpg,1950.272109,1669.047619,2452.585034,2100.612245,counterclockwise
IMG_20200331_113103.jpg,744.6258503,1188.571429,3362.312925,1644.897959,beam
IMG_20200331_113103.jpg,3429.52381,1082.44898,3779.727891,1655.510204,counterclockwise
IMG_20200331_113103.jpg,394.4217687,1160.272109,691.5646259,1616.598639,clockwise
IMG_20200331_113103.jpg,550.0680272,1641.360544,999.3197279,2030.47619,clockwise
IMG_20200331_113103.jpg,1239.251701,1654.897959,1688.503401,2044.013605,clockwise
IMG_20200331_113106.jpg,992.244898,1407.891156,3121.768707,1733.333333,beam
IMG_20200331_113106.jpg,1904.897959,792.3809524,2152.517007,1489.251701,arrow_up
IMG_20200331_113106.jpg,2990.884354,686.2585034,3330.47619,1468.027211,arrow_up
IMG_20200331_113106.jpg,963.9455782,714.5578231,1176.190476,1404.353741,arrow_up
IMG_20200331_113106.jpg,245.8503401,1418.503401,999.3197279,1616.598639,arrow_left
IMG_20200331_113106.jpg,822.4489796,1630.748299,1239.863946,2207.346939,roller_support
IMG_20200331_113106.jpg,1420.272109,1666.122449,1880.136054,2016.326531,support
IMG_20200331_113106.jpg,2025.170068,1705.034014,2545.170068,2193.197279,roller_support
IMG_20200331_113106.jpg,2768.027211,1729.795918,3330.47619,2101.22449,support
IMG_20200331_113106.jpg,610.2040816,2196.734694,1515.782313,2483.265306,ground
IMG_20200331_113106.jpg,2587.619048,2094.14966,3613.469388,2327.619048,ground
IMG_20200331_113106.jpg,3104.081633,1506.938776,4048.571429,1701.496599,arrow_right
IMG_20200331_113109.jpg,988.707483,1386.666667,2799.863946,1729.795918,beam
IMG_20200331_113109.jpg,1540.544218,1715.646259,2000.408163,2037.55102,counterclockwise
IMG_20200331_113109.jpg,2538.095238,1054.14966,3054.557823,1436.190476,clockwise
IMG_20200331_113109.jpg,1278.77551,640.2721088,1529.931973,1425.578231,arrow_down
IMG_20200331_113109.jpg,2166.054422,671.4965986,2417.210884,1456.802721,arrow_down
IMG_20200331_113109.jpg,949.7959184,551.8367347,1204.489796,1376.054422,arrow_up
IMG_20200331_113109.jpg,1815.85034,600.7482993,2070.544218,1424.965986,arrow_up
IMG_20200331_113109.jpg,323.6734694,1344.217687,981.6326531,1514.013605,arrow_right
IMG_20200331_113109.jpg,2806.938776,1496.326531,3822.176871,1733.333333,arrow_left
IMG_20200331_113109.jpg,804.7619048,1560,1200.952381,1920.816327,support
IMG_20200331_113109.jpg,2538.095238,1719.183673,3029.795918,2087.07483,support
IMG_20200331_113109.jpg,2304.62585,2019.863946,3263.265306,2313.469388,ground
IMG_20200331_113109.jpg,695.1020408,1906.666667,1395.510204,2108.29932,ground
IMG_20200331_113109.jpg,726.9387755,2759.183673,956.8707483,3120,arrow_up
IMG_20200331_113113.jpg,981.6326531,1248.707483,3217.278912,1588.29932,beam
IMG_20200331_113113.jpg,1239.863946,523.537415,1597.142857,1277.006803,arrow_down
IMG_20200331_113113.jpg,828.9115646,519.3877551,1186.190476,1272.857143,arrow_down
IMG_20200331_113113.jpg,2279.863946,410.3401361,2531.020408,1213.333333,arrow_up
IMG_20200331_113113.jpg,2693.129252,395.5782313,2944.285714,1241.632653,arrow_up
IMG_20200331_113113.jpg,1724.489796,413.877551,1975.646259,1216.870748,arrow_up
IMG_20200331_113113.jpg,3256.190476,1114.285714,3563.945578,1563.537415,clockwise
IMG_20200331_113113.jpg,2913.061224,1567.07483,3341.088435,2005.714286,roller_support
